row_id,label,fold_id,prob_nb,prob_svm,prob_rf
11538,0,2,5.177786124807956e-05,0.0017630691311479,0.0153685482919617
24775,1,3,0.2808540089894644,0.2842666920735163,0.4962453955141674
18674,0,5,1.512458475054664e-05,2.909877979388399e-06,0.1043711594083573
61370,1,5,0.9995801554981272,0.9996302464552236,0.953869088532455
37459,1,4,0.9981436215470112,0.9924354274182208,0.7181357044509942
57362,0,2,0.5149977289284517,0.4289874672475717,0.6684911799965937
47457,0,1,6.218047569629002e-05,0.0788720476529445,0.1231368029969358
61907,0,2,0.2039829233201829,0.5141916333943675,0.5701116168933743
9447,0,1,1.2041135286688445e-05,0.0014866221831811,0.0740932422226532
35874,1,2,0.999850307293113,0.9999602256685436,0.958842512654032
33900,1,2,0.9947299652017524,0.9999605539167246,0.9529914952979672
40599,1,1,0.9995470733291776,0.996274796319062,0.9083470685338968
23598,0,1,9.88473165997117e-05,0.0003041342188014,0.2266787126204733
1197,1,5,0.9918545181529737,0.9112286028028308,0.6965016094023194
46726,0,3,0.0213865442489705,0.0011095605404099,0.0107316150061372
40063,0,1,0.0451667078960653,0.0693826884699085,0.1487682261464032
51220,1,3,0.9819588520773708,0.9997822495287528,0.9466932370234644
9887,1,2,0.9922315067561296,0.6921888669224412,0.6721600828470562
51927,0,2,0.000601724741036,0.0017229852459725,0.1210688224413543
44211,0,1,0.2020134315602632,0.024181485896448,0.3113848252493295
41491,0,3,0.0006008841499428,0.0007325703746328,0.180046437373775
39868,0,1,0.0001016747179504,0.0067350171089604,0.1979988568639444
55866,0,2,0.9629782546280324,0.5093420770147449,0.6817412692336156
42121,1,3,0.944064652450962,0.9626938992556694,0.8715612797732633
45461,0,5,0.0091461862168515,0.0066500047740105,0.2821112177050278
14581,0,5,0.6816203652995223,0.0021054442395515,0.0657605712478262
4826,1,4,0.999033010349644,0.973914944673666,0.6458587363369265
57999,1,3,0.9199131242974048,0.9962740753846931,0.8293693711246455
28614,0,1,0.7363136307998087,0.0032269256551207,0.0079113083066099
39861,0,3,0.1221080058050018,0.0155051631330684,0.4822136495657441
16776,1,1,0.9998347267783088,0.9976179111303932,0.8261287118061118
15010,0,2,0.0020036062120403,0.0164825615384103,0.1327397323931186
33670,0,1,0.0001687285267294,0.0020541120698573,0.2324269520400709
18712,0,4,0.0354948859688098,0.0486777397377653,0.1311634460364377
20576,0,3,0.103299811012084,0.4009342130310385,0.4339637791605387
7667,1,2,0.2471532684882768,0.942019224966852,0.4472777962960237
8578,0,2,0.04986668497243,0.0091336098812711,0.207982646784441
37360,0,2,5.832486124627098e-07,8.323215544112942e-06,0.0248090655660663
36342,0,4,0.0001372089857352,0.0003202776175599,0.0268447495314804
47260,1,1,0.9998952686738964,0.9996102237211728,0.9148022989432107
14872,0,2,0.0002702091740347,3.5001600613430744e-06,0.034654290198871
47388,0,5,1.0804909726134046e-05,0.0006193726280778,0.0412800281954812
47164,0,1,4.777002584903768e-06,0.0024465552284857,0.2280514105524068
40763,1,2,0.9999961545117813,0.9999649836795448,0.960916592605001
7524,0,2,0.0121710026454586,1.1420808050208818e-05,0.0039535029864246
20735,0,1,0.0018633010765521,0.0013236648319063,0.0751091205760807
8278,1,4,0.9848217791703868,0.9973736603941088,0.9316039114744996
47206,0,2,0.0001220487001778,0.0082070689206824,0.0323500284193527
3378,0,3,0.0004425700388295,0.0121507469131827,0.1728739105393077
55188,0,4,0.0099740243553062,0.0003395531852804,0.0932788055216215
61617,1,4,0.9999892319409824,0.9997283994307334,0.9760802766695734
19557,1,5,0.8270578266490194,0.8908934413277825,0.4822001967802704
50737,1,2,0.9487083925571492,0.9893576670132812,0.4897988682606154
24711,1,2,0.9997039605057316,0.9999491036841012,0.9573908273798266
34011,1,2,0.9983830478126356,0.999785337462166,0.9823972362935262
46285,1,1,0.9794170385623316,0.9435477031761176,0.9247434798135504
14238,0,3,0.0020971513328031,0.0876654480315673,0.3309774450306708
16927,1,4,0.9156326621393516,0.9915767024131285,0.9343124906038922
57595,0,2,2.507388321496925e-05,0.0094861677224348,0.1335651152015593
37540,0,2,6.611524744121251e-05,5.270070336971266e-06,0.0157292543212484
31903,0,5,0.0084963155210363,0.0011246593231258,0.2230650961887262
33022,1,5,0.9989825445965476,0.9892277866882508,0.7085709886568171
20871,1,4,0.9991009688436872,0.9978830482049358,0.8172156018201668
49970,0,5,0.0135083158043005,0.0038016306511926,0.1651380258451298
12052,1,2,0.9604527270123856,0.9711417371361876,0.8400855464008707
33074,0,1,0.2477431407316688,0.0019296453368976,0.0447782824978288
39151,0,1,0.0486898113749284,0.1210773629245188,0.3984145186175153
35463,0,5,0.0007454336820993,0.0035860663294361,0.0595637951280886
51671,1,5,0.7528858127280518,0.6690843044609243,0.7674613469329872
30959,0,2,0.0452907834704987,0.0560021720105622,0.1016532923067873
8040,1,3,0.9999978901424048,0.9995015943068444,0.9647168462314932
10508,0,1,0.8532969676288087,0.1947803598446105,0.5537350389027484
10732,0,2,0.000940481306631,0.0004047488371457,0.1356154802255193
9762,0,2,1.5054801329592351e-06,0.0002827893039483,0.1804949396405472
7915,0,5,9.26297671965932e-06,0.001437640900781,0.0682905947839096
25800,0,5,0.0012684352900276,0.0024638994645803,0.1022151113812202
9588,1,3,0.9723399515514076,0.7926760508268753,0.6065143522696017
12586,0,5,0.029484955811687,0.0078778532963447,0.1250378871026929
51154,1,4,0.6109595715688801,0.9420354877478267,0.937359385312983
40003,0,1,0.0164485002609811,0.055704669354191,0.2043127089944428
52085,0,1,1.9830764061631875e-06,0.0004265066743936,0.0254424417758371
20867,0,5,4.366457551064407e-05,5.081786783430434e-06,0.0663488283196565
13511,0,5,0.0375992890530635,0.0244598739571284,0.4151246071109666
39187,0,4,0.0120066791741727,0.0202455023854535,0.3801829011704136
2138,1,5,0.3801454058883231,0.8805155682637303,0.6736042126091628
56266,0,2,0.0185381944003589,0.0009941837473261,0.0034284310197715
24420,1,3,0.988318020222386,0.978268373694564,0.9584309977992312
59382,1,1,0.9311279544477856,0.9902418000852712,0.9017701579443717
15655,0,2,4.408939991729902e-07,0.000991118094548,0.019417527291291
5638,0,3,0.0202240369475855,0.000432152998301,0.1060270682112284
28346,1,2,0.9921266223187518,0.9932062251134528,0.9302759530603026
56466,1,2,0.9991475573494168,0.9986808607432176,0.9546626586911136
58874,0,1,0.0319558767467866,0.0027140499997699,0.2255104309307197
50862,0,4,4.468932312465496e-05,0.0027120144385433,0.1015771043341516
10791,1,5,0.9999907412053832,0.9999242136790124,0.8606104875097924
40206,1,5,0.9932881987141902,0.9742735349899816,0.5616479301966574
32359,1,3,0.9860416490658134,0.9835788062948264,0.523474824779513
48527,0,1,0.0029822204851699,0.0017138146014463,0.0737856304072582
6311,1,2,0.8827817731347465,0.962748531678071,0.9091608081092154
55214,1,2,0.9988599391381744,0.942073338745102,0.8279974456820866
33801,0,4,0.0037390178454469,0.0044026593172841,0.0577434937565143
49296,1,5,0.9999992784059988,0.9999839997243898,0.9292823637957028
36402,0,3,0.5732862689717249,0.2389139632047313,0.7316198487627346
7284,0,1,3.253140248237406e-06,0.0024481393894352,0.0114109345151816
21678,0,5,0.0013446152087544,0.0055526456181695,0.0961880953241755
1122,0,3,1.6565986622817836e-05,0.0002522165740934,0.1257914701893658
12551,0,4,0.0364452672194625,0.0030538260996511,0.0131080203361798
14431,0,1,0.0005424384343183,0.0176672211748468,0.1511595416482988
15959,0,5,0.0006769896204821,6.553184053331719e-05,0.0508602220187557
11812,1,2,0.9984429944233034,0.9975359258200008,0.8729254938620373
30546,0,2,0.0008567593965152,0.0004491652894559,0.0908704243478471
25086,0,5,0.000156586818632,0.0057914714943098,0.2064242814927533
10239,1,1,0.9980714666303022,0.3779412204248817,0.3233741774963081
13717,1,5,0.969637581326592,0.9796463148378076,0.7238509592369566
2276,1,5,0.9996821950801336,0.9996409250530292,0.6528741404716789
54536,0,5,0.008484047258278,0.0002942172679532,0.0013796106048034
18955,0,1,1.5518604183075968e-05,7.198136659623442e-06,0.0534370528918237
22846,0,3,0.0676526798717637,0.0383352373056291,0.0932530168963097
48131,0,3,0.0083797113907678,0.0010541416046385,0.0128685667262049
54852,0,3,0.0182541915095622,0.1673004952673915,0.1574104576387858
17554,1,2,0.9999489509013978,0.9999737913646608,0.9898650648393984
32037,1,1,0.9998534485395144,0.9995111569054268,0.9623554945857536
16816,0,3,0.5761412699856159,0.0886597882189031,0.6216718354334911
17624,1,3,0.9948468238901662,0.9846776297772112,0.8557750141475367
33433,0,5,0.0036105571969559,0.0005910162150531,0.0808787732294439
439,0,3,0.0237762727157079,0.070302077732399,0.5609004051082901
850,0,2,0.0002166137544377,0.0009278649720208,0.0452322127244743
1438,0,5,0.0062335620015684,0.031857295242857,0.1903889421355694
59656,1,2,0.9569281423598804,0.9964222114420016,0.5938791173759725
3639,1,5,0.9999374316460246,0.9997199999275588,0.9642593710343154
60700,0,3,1.4656123801083797e-05,0.0015563861317662,0.1531565655286245
7978,0,3,0.0035474869287994,0.0226738428810664,0.0438681041410892
13151,0,2,0.0001360198579219,0.0019990318346119,0.0265851818284943
31630,1,3,0.9982673819178994,0.9969817357000672,0.876051646863574
6896,0,5,0.3540541619372543,0.2531786670951679,0.1472963691161029
16629,1,3,0.999837994739286,0.9992713662252324,0.9297157574983748
18349,0,3,1.553056609959215e-07,0.0012469060790831,0.0157869631988525
29634,0,1,0.9126854154728774,0.7778510428490509,0.6149345110293792
11316,0,4,0.3633309414591874,0.5917416972090056,0.8218192449438267
40353,1,1,0.8986755205581504,0.9835918926448816,0.9236046224149304
39158,0,3,0.2483919433245515,0.0104511782729538,0.3408164740924644
2022,1,1,0.9930606620332304,0.9910541752324722,0.7061021926640088
5576,0,1,0.0006359213709971,0.0135815764918123,0.258136012608978
48526,0,5,7.879543756684985e-05,0.003293726586002,0.1445149679103784
52619,0,2,2.9351222783679773e-05,8.127219338995323e-05,0.0823363410654837
19105,1,2,0.6342646934084126,0.6788122959867108,0.9234555035283712
59177,0,1,0.4153506658957243,0.0008781047923001,0.0042024916650139
20574,0,4,1.150649581163434e-07,0.0002266991652266,0.0544762673938361
53354,1,1,0.7773312577850162,0.991006781719137,0.9425965954389618
17609,1,5,0.9996543509674084,0.9978894411943852,0.9226569453955692
26133,0,2,0.0006152825292937,0.0076604342918105,0.0310403180675635
55064,0,2,0.0015263820490259,0.0007130445037975,0.1478954236442483
25678,1,3,0.9920191879313832,0.904011756499034,0.6408095041439915
37745,0,2,0.7546580337613601,0.0014870477609253,0.2675193142547786
12969,1,5,0.7201846141523444,0.978552482417108,0.899194031322469
651,1,1,0.994583416629327,0.989199404510144,0.9625562884323184
23716,0,1,0.0015327163664324,0.0006348017169264,0.0817208881288403
21121,1,2,0.9998177513768308,0.9966496368120188,0.714687582429014
60800,1,3,0.6191371063743679,0.7731522691903923,0.6677026540843642
56721,0,2,0.3347700335409393,0.2869019582623235,0.515225773830244
50344,1,3,0.9986213251127752,0.9987488568418744,0.8992451607662911
40561,1,2,0.9890940413726808,0.9881341108902438,0.7707943947695222
51338,0,3,0.2240483393520754,0.0593979990908834,0.3232335275240675
44060,1,1,0.9986479829078646,0.9979373484150852,0.963051189327656
20865,1,5,0.9999647388541244,0.999731889648161,0.97004171979766
49580,0,1,0.0002075366805134,0.0018591829453969,0.0674398351684878
20775,0,1,0.0761877214390866,0.1335994036407391,0.6211112179546446
24666,1,4,0.983348785887316,0.9875098756044144,0.6599264863213592
34344,0,4,0.0001210578478399,0.000172230935793,0.1004798566867027
39514,0,4,0.0083969969342497,0.0158900247750359,0.2160691933751086
6905,1,2,0.9967451308103328,0.9997932195246344,0.9883350524790953
16339,0,1,1.1486699571460685e-07,0.0005176289169474,0.0483034990090754
16809,0,2,4.742496224227581e-06,0.0008165123231066,0.0309261393674827
43437,1,2,0.9947031475148302,0.998899435354402,0.9205135237313692
35716,1,5,0.9999990137055224,0.9997755359300904,0.9637605526448364
42444,0,5,0.000101657749391,2.274114171601972e-05,0.0459584127091878
52209,0,5,1.358380746687338e-05,0.000150479379411,0.1077710965486283
27778,0,2,6.074378299902185e-05,0.0173908860979103,0.1043959634969004
39703,0,3,1.383523742111561e-05,0.0137649520435824,0.1349778212517136
36106,1,4,0.9223211680808862,0.3502742614654193,0.5344538284582905
18527,0,3,0.0532942234162956,0.0003073739640876,0.0129561817950191
31713,1,4,0.9996566287065978,0.9976391271175874,0.8022086550034864
31801,0,3,0.0006361586798187,0.0001607850910138,0.0432426982903088
1596,0,1,2.3398828612073653e-06,6.672004904686633e-06,0.0381359239510123
57521,0,5,0.00025519488999,0.0034544274126471,0.064100806145688
17825,0,1,2.715750402270609e-06,3.600550914954635e-05,0.0309397707125933
3221,0,1,0.0003528688525914,0.0088868329171879,0.0895949264336473
40507,1,1,0.0687607007082328,0.6358875561621784,0.4950289319578305
16745,0,4,0.0089253723970249,0.0007579274458528,0.0465351159532236
3604,1,1,0.9999909194305332,0.999846353475386,0.945062135101187
35600,1,3,0.9999999291756038,0.9997045406756896,0.9263877020329584
53266,1,3,0.9262202770867196,0.9715135945697888,0.64815268967051
10741,1,3,0.9999896029837796,0.999989738993526,0.9683702409532884
18576,1,5,0.9999198558936944,0.9934032928311516,0.4866304690769378
53527,1,1,0.9419762004453532,0.853672725635449,0.8558462528175943
18441,1,2,0.7756398164440619,0.9459437122331552,0.5154805827232248
40014,0,2,2.241454038872916e-08,0.0072486437688803,0.0285434326426543
47079,0,5,0.5813008575442972,0.1486816856185545,0.3791125584925069
28547,0,3,0.0392276181578457,0.0085335409182408,0.092923289521439
861,0,2,0.850187767065777,0.0019204378282324,0.0115163023291829
12862,0,3,0.4071529084558803,0.14596276676675,0.698196867887434
61593,1,4,0.9160661840511856,0.9096861856968492,0.5473213666148535
7503,0,4,0.0962752618924733,0.1012635413022693,0.531765938232684
48425,0,5,0.0006061362193717,0.0014171100610833,0.1144584186241311
12613,0,5,0.750989427160999,0.8309881509400405,0.9271795889126588
37995,0,3,0.0240070913410069,0.1557620238462175,0.3618849791051841
59972,1,4,0.9655735905073762,0.9765348189566436,0.917789172563037
4202,1,4,0.9996050364238714,0.996464860592052,0.9419494283629574
4139,1,4,0.9981660183809516,0.9999054758509978,0.9766671502587292
36844,1,3,0.9969353882346098,0.998432494035592,0.9225639379084698
25719,0,3,0.5940014081036653,0.1776493413936026,0.3168585735966907
38586,1,2,0.999883275294114,0.9994372905083392,0.9218017340128212
10544,0,4,1.644096814921815e-09,9.462376642620824e-05,0.0170692097568443
24869,0,3,0.2742551353890334,0.6441498502654629,0.905581625365462
43318,0,1,0.0027178568072858,0.0130239041486415,0.1803526582935772
55935,0,5,4.21503350338125e-06,0.0033413087110154,0.0197308673085775
55136,0,4,0.0003365182201397,0.0843120641806892,0.2583427677004033
60481,0,3,0.0154856954049841,0.0113753213530134,0.0778428323067114
2069,0,3,0.3228876921613623,0.016255038792525,0.1474434500453803
465,1,3,0.8834226900812274,0.3423703068006234,0.2003719410484039
34718,1,4,0.0100204239363805,0.3810873889180641,0.6547020650008715
26383,0,1,0.0066940855527294,0.0579940877200299,0.1470880554340887
38601,1,1,0.6781105079360527,0.9940358080140014,0.7096117571465369
7751,0,1,1.5231328766963944e-06,0.0033559643619472,0.0499072729788543
40394,1,2,0.9973449415787582,0.9947641769694552,0.892190229100719
19528,0,1,0.073143727484544,0.0789246116629928,0.5768648553100263
29207,0,5,7.68400947651269e-08,0.0014534628437799,0.029633325480471
1508,1,5,0.9991016460978654,0.9993235462277996,0.9310896848933448
20894,1,4,0.9584154587190707,0.9198628404100464,0.8761923027480514
34097,0,5,0.0013150277534683,1.1509828456712433e-05,0.072990148221378
12825,1,3,0.9887086363633096,0.9733258124417627,0.7947667496936281
61623,0,3,0.0486496452614786,0.0095905071659117,0.098432754741697
44657,1,2,0.2697564088235213,0.16306669552668,0.1791505236143282
18511,1,5,0.998488173618962,0.9901964147480832,0.8523205473860764
53322,1,3,0.9999992979089618,0.9996049479975284,0.9594561538488148
36387,0,5,0.9624183882654485,0.3061752756262569,0.8354453347570491
36477,0,1,3.738312798163941e-05,0.0005773030007319,0.135590869701024
12950,0,2,1.3857773680700182e-05,8.018844835419227e-05,0.0511567925202256
61867,1,5,0.979273190593836,0.9976280798424796,0.7428754069973721
41790,0,2,0.0396298340903339,0.0051572787686301,0.0643096642877289
48963,0,5,0.0037474240144881,0.0004550029416453,0.0555107795513275
9270,0,4,2.151275892343528e-06,0.0094165228282597,0.0272840378959806
36101,1,1,0.1902931478115203,0.1144572688192494,0.4277465751401039
38925,0,5,0.0580060225017952,0.031964164089821,0.2785339796910703
12708,1,2,0.99891023559338,0.9996443421925036,0.939626117839888
25334,0,3,0.0536742416426672,0.0656763137186838,0.2820999414726253
33315,0,1,3.186630191826992e-05,0.001606130608147,0.0373323301802722
15311,0,3,3.3780276404860377e-06,0.0004816866724881,0.2422416484603516
52695,1,3,0.843177217445544,0.9665222096120066,0.7655275452767779
60525,1,2,0.999971556042038,0.9999722794712592,0.9786056107227736
41524,1,5,0.9915694565937572,0.9962159462343696,0.9581096544863064
22910,0,1,1.8651229942152604e-06,0.0002023615586295,0.0936184623045795
51979,0,4,0.0001093886095044,0.0063997413685643,0.0310779619688253
49097,0,2,0.0103763911563326,0.0523294459429393,0.4209769601777617
52063,1,2,0.9999826259762552,0.9988945310995512,0.9348779362571784
34532,0,5,6.759216668123312e-07,5.622607521642756e-06,0.0312725293700498
54872,0,2,8.397224826517745e-05,0.0089960553773832,0.0705522573212517
41133,0,1,0.1123567666537533,0.0019079147032877,0.0627278379185576
5854,0,1,0.4920128199679368,0.0247786229403627,0.0165751166171678
24155,1,1,0.9999981951193264,0.9999982050989848,0.9554611581302808
194,0,4,0.0023009968201544,0.2379574070071959,0.2509054199181268
56853,0,3,0.0010165929634401,0.0025898030364382,0.0975280701462226
